 ID  ,title,followers_count,genres,popularity,avgcompscore,albumname,year
78,Adina Howard,97358,hip pop,48,-0.9537,Kuningaz,2018
79,Trace Adkins,556661,contemporary country,63,-0.8109375,Reverse Psychology,2018
80,Admiral Twin,134,,4,0.159137838,Young Lions,2018
81,Adolphson & Falk,10803,classic swedish pop,38,0.22445102,Outro Jerry Adriani,2018
82,Adorned Brood,4878,folk metal,14,0.570004255,Super Best,2018
83,Adria Kain,400,,34,-0.705073333,Nemesis,2018
84,Adrian Belew,12384,art rock,30,0.388178049,Crossing The Red Sea,2018
85,Jerry Adriani,19046,brega,32,0.978,ae,2018
86,Adriano Celentano,105606,italian pop,57,0.624216667,Symbiosis,2018
87,Sound Adventures,7724,epicore,43,-0.959325,Aerosmith,2018
88,The Adverts,10994,post-punk,32,0.8878,The Spiral Sacrifice,2018
89,AENDIAENA,0,,0,nan,Afflicted Brigade,2018
90,Sundial Aeon,3101,psychill,37,nan,"Luiz Goes, José Afonso e Carlos Paredes",2018
91,Aerosmith,3773246,album rock,78,-0.9199,"beats, rhymes & mr. Scardanelli (Acoustic)",2018
92,Sopor Aeternus & The Ensemble Of Shadows,25425,dark wave,42,0.781885714,The Good Times,2018
93,Afflicted,540,swedish metal,8,0.344486667,The Very Best Of After 7,1997
94,José Afonso,7849,fado,29,0.667125,Creatura,2018
95,Afrob,22605,german hip hop,47,-0.441616667,4:21...The Day After,2018
96,Afroman,166635,gangster rap,62,0.9798,AfterHours,2018
97,After 7,143969,funk,51,0.7861,Theatric Symbolisation of Life,2018
98,After Crying,791,symphonic rock,12,0.094571111,In Darkness,2018
99,After The Fire,2636,new romantic,39,0.059816667,Make a Pest a Pet,2018
100,Afterhours,67722,italian alternative,50,-0.9586,Living In Darkness (30th Anniversary Edition),2018
101,Agathocles,3281,crust punk,17,-0.918,Skeptics Apocalypse,2018
102,Agathodaimon,7548,black metal,24,0.17698,The Agents of Chaos,2018
103,The Age Of Electric,2420,canadian indie,23,0.2198,Where'd You Get That Vibe?,1996
104,Agent Orange,46511,crossover thrash,46,0.0051,This Child,2018
105,Agent Steel,4793,crossover thrash,24,0.8843,My Colouring Book,2018
106,Agents Of Chaos,31,deep space rock,0,0.179111111,Something's Gotta Give,1998
107,Agents of Good Roots,379,rva indie,11,0.307365385,Agora Vai Sentar,2018
108,Susan Aglukark,635,canadian country,18,0.802,Água na Boca,2018
109,Agnetha Fältskog,26232,europop,44,-0.5994,Hunting High And Low,1985
110,Agnostic Front,56927,crossover thrash,45,0.144671429,Poinciana,2018
111,Agora,5881,latin metal,27,-0.44186,Ideologi Sikap Otak,2018
112,Água na Boca,132,,4,nan,Greatest Hits,2018
113,a-ha,458004,dance rock,72,-0.028816667,Mental Illness,2018
114,Ahmad Jamal,38763,avant-garde jazz,50,-0.993,Aion (Remastered),2018
115,Ahmad Band,2976,,26,-0.9879,Ultimate Air Supply,2018
116,Aikakone,3737,eurodance,41,-0.91265,Ultimate Air Supply,2018
118,Aimee Mann,86315,alternative pop,53,0.992533333,Yra Čia,2018
119,Aion,12,,46,0.727125,A Thousand Memories,1995
120,Air Supply,417636,mellow gold,68,0.108685714,Put It In Your Mouth (EP),1996
121,Air Supply,417636,mellow gold,68,0.5865,Mama Akos,2018
122,Airija,137,lithumania,8,-0.087055556,Biraz Pop Biraz Sezen,2018
124,Rhett Akins,62821,contemporary country,51,0.194547059,Al Bano,2018
125,Akinyele,4333,east coast hip hop,36,-0.09724,Let's Stay Together,2018
126,Ákos,6633,hungarian pop,39,-0.1726375,Jarreau,2018
127,Sezen Aksu,715667,turkish pop,64,0.057604167,The Very Best Of Al Martino,2018
128,Al Bano,20028,italian pop,45,-0.16715,Ultimate Alabama 20 # 1 Hits,2018
129,Al Green,788754,chicago soul,69,-0.191838462,Dancing on the Lights,2018
130,Al Jarreau,121087,adult standards,54,-0.27082,Rummenigge,2018
131,Al Martino,20132,adult standards,45,0.550868421,34 Number Ones,2018
132,Alabama,311688,contemporary country,64,0.702866667,Eye in the Sky (Karaoke Version) (Originally Performed By Alan Parson Project),2018
133,Aladin Fox,212,,24,0.5719,Eye In The Sky (Expanded Edition),2018
134,Alan & Denise,8,,1,0.570466667,O Lucky Man! (Reissue),2018
135,Alan Jackson,710868,contemporary country,73,0.60018,Figli Delle Stelle (2005 - Remaster),2018
136,The Alan Parson Project,537,,8,0.91975,Jagged Little Pill (Remastered),2018
137,The Alan Parsons Project,302491,album rock,62,0.5719,Alannah Myles,1989
138,Alan Price,2173,british blues,30,-0.435041463,Sound the Alarm,2018
139,Alan Sorrenti,3339,classic italian pop,39,-0.9349,And Death Smiled,2018
140,Alanis Morissette,848665,alternative rock,70,-0.128,Francis Trouble,2018
141,Alannah Myles,31419,new wave pop,56,-0.462211111,Greatest Hits,1989
142,The Alarm,19062,dance rock,43,-0.296,The Wild,2018
143,Alastis,662,symphonic black metal,9,-0.296,Albita,2018
144,"Albert Hammond, Jr.",72619,dance-punk,59,0.9803,Casino,2018
145,Albert West,2121,"""traditional rock 'n roll""",34,0.170687324,The Alchemist & Oh No Present Welcome to Los Santos,2018
146,The Rural Alberta Advantage,37385,canadian indie,50,0.900542857,Alda Célia - Som Gospel,2018
147,Albita,4966,cuban rumba,34,nan,I'm Diggin' It,2000
148,Alcazar,16901,dance pop,48,-0.4215,Más,1997
149,The Alchemist,62365,alternative hip hop,53,0.2008175,U,2018
150,Alda Célia,49660,brazilian gospel,35,-0.2114,It's About Us,2018
151,Alecia Elliott,300,country christmas,8,0.386952941,Take Me Home (feat. Alexander Tidebrink),2018
152,Alejandro Sanz,1874008,cantautor,77,0.559165833,Alexander O'Neal,1985
153,Ben Alessi,1034,,44,nan,Hojo En Blanco,2018
155,Alex & Sierra,387865,neo mellow,71,0.836533333,Rebel Soul (Spanish Version),2018
156,Alexander Tidebrink,302,,64,0.016733333,Endeavour,2018
157,Alexander O'Neal,76985,classic funk rock,51,0.476952,Ali ¡ En Vivo!,2018
158,Monchy & Alexandra,182410,bachata,58,nan,Kiss The Sky,1998
159,Alexia,16070,bubblegum dance,47,-0.7783,Picasso,2018
160,Alfie Khan Orchestra,8,,0,0.7775,Dirt,1992
161,Ali Primera,5025,classic venezuelan pop,27,0.99,Swingtime Again,1998
162,Tatyana Ali,6761,hip pop,32,0.9505,Trash,1989
163,Sevn Alias,142809,deep dutch hip hop,73,0.91955,Who Needs Guitars Anyway?,2018
164,Alice In Chains,1259425,album rock,72,0.688033333,Donut Comes Alive,2018
165,Alice Babs,3246,swedish jazz,36,0.9153,Dirt,1992
166,Alice Cooper,801196,album rock,65,nan,I Love The Nightlife,1999
167,Alice Deejay,38369,bubble trance,47,0.973,The Diary Of Alicia Keys,2018
168,Alice Donut,2443,,20,0.462392941,Anthology,2018
169,Alice In Chains,1259425,album rock,72,-0.1081,Explore,2018
170,Alicia Bridges,3789,disco,37,0.051932558,Nicu Alifantis 25,2018
171,Alicia Keys,3855809,hip pop,80,0.8957,Alis,2018
172,Alien Ant Farm,265339,alternative metal,63,-0.5267,Made In India,2018
173,Aliens Like Ghosts,21,,23,0.356113208,Illumina,1998
174,Nicu Alifantis,1346,romanian pop,23,0.973,A Hundred Miles Or More: A Collection,2018
175,Alis,3153,,22,0.9749,Alison Moyet - The Essential Collection,2018
176,Alisha Chinai,2692,desi,39,0.8406,Crimson,2018
177,Alisha's Attic,3451,candy pop,29,-0.6217,Für immer,2018
178,Alison Krauss,135527,bluegrass,62,0.031830612,Do bezvědomí,2018
179,Alison Moyet,85167,art rock,52,-0.230193548,Last Young Renegade,2018
180,Alkaline Trio,166748,emo,60,-0.500433333,Rhino Hi-Five: All-4-One (US Release),2018
181,Alkbottle,990,austropop,16,-0.9876,All About Eve,2018
182,Alkehol,1963,,30,0.39095,Move Along,2018
183,All Time Low,1478378,modern rock,74,0.9843,Behind the Windows of the City Mud and Slush,2018
184,All-4-One,144998,boy band,58,0.996,Poets & Saints,2018
185,All About Eve,7354,dark wave,30,-0.8316,The All Star Sessions,2018
186,The All-American Rejects,900964,emo,70,-0.26555,Rhino Hi-Five: All-4-One (US Release),2018
187,All I Want Now Is To Melt In The Air,16,,0,0.529764706,Every Storm (Runs Out Of Rain),2018
188,All Living Fear,38,corrosion,0,0.2896875,Lies (feat. Peter Allan),2018
189,All Saints,121713,canadian pop,57,0.8948,Allegiance,2018
190,All-Star United,879,,15,0.50931,Rex Allen: The Last of the Great Singing Cowboys,2018
191,All-4-One,144998,boy band,58,-0.601008511,Not Dark Yet,2018
192,Gary Allan,328533,contemporary country,63,-0.408,Brothers And Sisters (Deluxe Edition),
193,Peter Allan,18,australian pop,0,0.8717,Allure,1997
194,Allegiance,933,straight edge,14,nan,The Stars We Are,1989
195,Rex Allen,1554,cowboy western,28,0.9899,Die Größten Erfolge des Alpenland Quintett,2018
196,Allison Moorer,8861,country christmas,36,0.84165,Wir sagen zum Abschied danke,2018
197,The Allman Brothers Band,420162,album rock,68,-0.9978,Whipped Cream & Other Delights,1965
198,Allure,5691,,38,-0.9896,You and I,2018
199,Marc Almond,21247,dance rock,42,-0.9309,Forever Young,1984
200,Alpenland Quintett,241,zillertal,13,0.058168571,Winter,2018
201,Alpentrio Tirol,2775,schlager,28,-0.9651,Another Latin Timebomb,2018
202,Herb Alpert & The Tijuana Brass,40701,adult standards,50,-0.0405,Never 2 Late 2 Die!,2018
203,ALPHA 9,10020,edm,55,nan,Bite,1983
204,Alphaville,164682,dance rock,65,-0.6808,Bite,1983
205,die original Alpinkatzen,0,,0,0.51212,"Booze, Babes & Bongos",2018
206,A.L.T. And The Lost Civilization,165,,23,0.3453,Leyenda (Oficial),1990
207,Ego Altar,741,,31,-0.08735,The Anthology,2018
208,Altered Images,14343,dance rock,41,-0.89795,Alvin Stardust,2018
209,Altered Images,14343,dance rock,41,0.23405,Much Love,1998
210,Joey Altruda,103,,10,0.3636125,Brave New World,2018
211,Alux Nahual,8622,,35,0.031038889,Ghost Stories,2018
212,Alvin Lee,30332,blues-rock,40,-0.217238806,Queen Of China-Town,1998
213,Alvin Stardust,6908,glam rock,33,-0.9845,Amanda Marshall,1996
214,Shola Ama,12240,speed garage,47,0.513216667,Angel,2018
215,Amanda Cook,39976,anthem worship,62,-0.036731579,The Chessmen,2018
216,Amanda Ghost,879,lilith,15,0.83445,5AM (Deluxe),2018
217,Amanda Lear,9066,italian disco,36,nan,The Best Of Ambra,2018
218,Amanda Marshall,14773,canadian pop,40,0.9912,Der Watzmann ruft (Remastered),2018
219,Amanda Perez,135536,deep pop r&b,46,0.9829,Das Beste von Wolfgang Ambros,2018
220,Shaka Amazulu The 7th,14,,20,0.113486957,Ambrosia (Official Soundtrack),2018
221,Amber Run,181916,indie anthem-folk,65,0.494321739,Monolith,2018
222,Amboog-A-Lard,59,,0,0.5625,Freedom,2018
223,AmbrA,1127,,26,-0.478277778,America,2018
224,Ambros / Tauchen / Prokopetz,4,,0,0.029385294,American Hi-Fi,2018
225,Wolfgang Ambros,12696,austropop,44,nan,Restoration of an American Idol,2018
226,Ambrosia,58654,album rock,52,nan,Not in Public,2018
227,Amebix,8885,anarcho-punk,25,-0.322841667,Mercury,2018
228,Amen Dunes,14543,art pop,51,0.829716,American Pearl,2000
229,America,326287,album rock,68,0.218881633,Amicus,2018
230,American Hi-Fi,64590,pop punk,50,0.1684,Petite Amie (Deluxe),2018
231,American Idol,1628,,0,-0.7611,Moving Out,2018
232,American Lesion,32,,0,-0.109568421,Greatest Hits,2018
233,American Music Club,4603,melancholia,23,0.503910909,All Money Is Legal,2000
234,American Pearl,483,,21,0.35104,Jomsviking,2018
235,Amicus,70,,1,0.669355556,Under The Red Cloud,2018
236,A.M.I.E.,22,,19,0.11085,Little Earthquakes (*),1992
237,Amie Comeaux,313,country dawn,7,0.4939,Amps & Anthems,2018
238,Amii Stewart,12052,disco,45,nan,Amuro Namie Sakuhinshu Vol. 2,2018
239,Amil,6130,hip pop,37,-0.6204,Back To Black,2018
240,Amon Amarth,354418,alternative metal,65,-0.7096,Faithful (feat. Amy Grant),2018
242,Amorphis,98766,finnish metal,54,0.188595652,Ikon: A Rockstar Chronnicle,2018
243,Tori Amos,259847,art pop,59,0.141653448,Sugarcane,2018
244,Amps,12,,0,0.5994,Best of Anarchic System,1974
245,Namie Amuro,45531,j-pop,40,0.398775,No World Order,2018
246,Amy Winehouse,4062570,,78,0.747341667,Anastacia,2018
247,Amy Grant,75619,ccm,54,-0.9508,The Optimist,2018
248,Amy Search,7542,malaysian pop,31,0.2406,"Boyce: 8 Symphonies, Op.2",1993
249,Ana Olgica,1918,focus,65,-0.567,Fallen Angel's Symphony,2018
250,Anarchic System,103,vintage french electronic,8,-0.8801,Ancient Rites,2018
251,Anarchist Academy,758,,9,-0.9508,Born into the Waves,2018
252,Anastacia,127478,dance pop,59,-0.9136,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",2018
253,Anathema,121491,gothic metal,53,-0.7527,Greatest Songs,1996
254,Academy of Ancient Music,12266,baroque ensemble,61,-0.920133333,"Anderson, Bruford, Wakeman, Howe",1989
255,Ancient Ceremony,273,symphonic black metal,3,0.9897,Ernestine Anderson,1958
256,Ancient Rites,2297,folk metal,14,0.26758125,Ian Anderson Plays The Orchestral Jethro Tull,2018
257,And Also The Trees,4938,dark wave,22,0.266789344,Greatest Hits,1996
258,And One,36509,aggrotech,45,-0.5994,Jon Anderson,2018
259,Bill Anderson,14315,country gospel,38,-0.5994,Lilli Marlen (Karaoke Version) [In the Style of Lale Anderson],2018
260,Anderson Bruford Wakeman Howe,9878,album rock,27,0.9808,Landfall,2018
261,Ernestine Anderson,5010,cabaret,28,-0.370646667,"Anderson, Bruford, Wakeman, Howe",1989
262,Ian Anderson,35527,art rock,33,-0.20891,Peter Pedal og andre børnesange,1994
263,John Anderson,109325,contemporary country,53,-0.22225,Schwerelos - Tour Edition,2018
264,Jon Anderson,179,,33,nan,Perfect Symphony (Ed Sheeran & Andrea Bocelli),2018
265,Lale Anderson,82,,4,0.9462,Here's One I Made Earlier!,2018
266,Laurie Anderson,35252,art pop,47,-0.54868,4 Remixe Für Andreas Dorau: So Ist Das Nun Mal,1997
267,Anderson Bruford Wakeman Howe,9878,album rock,27,0.6249,Immer noch verrückt nach Dir,2018
268,Peter Andre,17364,bubblegum dance,49,0.222557143,Helena Hauff Meets Andreas Gehm,2018
269,Andrea Berg,74282,discofox,56,0.798966667,Liebling (US-version),1999
270,Andrea Bocelli,558977,italian pop,71,0.068033333,Hey Fortuna,2018
271,Andrea Parker,1232,,13,0.229366667,"Tänzer, Träumer, Spinner",2018
272,Andreas Dorau,2649,neue deutsche welle,30,0.5282,Halloween Howls: Fun & Scary Music,1996
273,Andreas Elsholz,85,,3,0.377644,The Phantom Of The Opera (Original Motion Picture Soundtrack),2018
274,Andreas Hauff,33,,7,0.3432875,Julie Andrews Selects Her Favorite Disney Songs,2018
275,Andreas Johnson,9885,europop,41,0.533533333,The Ultimate Andrews Sisters,2018
276,Andreas Lebbing,13,,1,0.153266667,Andru Donalds,1994
277,Andreas Martin,8066,discofox,40,0.9927,Es brennt ein Licht für Dich,1993
278,Andrew Gold,8208,soft rock,44,0.83425,"Andy Borg - Komm ein bisschen mit... zum Tanzen, Singen & Träumen",2018
279,Andrew Lloyd Webber,88496,broadway,68,-0.9924,Flowing Rivers,1977
280,The Andrew Sisters & Orchestra,37,,0,-0.3142,You Won' t Ever Be Lonely,1999
281,Julie Andrews,48884,adult standards,61,-0.8841,Greatest Hits,2018
282,The Andrews Sisters,56578,adult standards,54,-0.697478571,The Andy Williams Christmas Album,2018
283,Andru Donalds,3363,,35,0.298018605,Aneka,2018
284,Andy & Bernd,23,,3,-0.7574,Until All the Ghosts Are Gone,2018
285,Andy Borg,8736,schlager,43,-0.704840625,Ange et démon,2018
286,Andy Gibb,79265,adult standards,51,0.428318902,MY WOMAN,2018
287,Andy Griggs,27433,contemporary country,43,0.1111,Angel Corpse,2018
288,Andy Kim,1985,brill building pop,37,0.697845455,Angeli Mi,2018
289,Andy Williams,114974,adult standards,60,0.0895375,"2,000,000 Voices",2018
290,Aneka,1694,,34,0.268368,Ich sage ja,2018
291,Anekdoten,8914,art rock,31,0.38313,Angelina,1973
292,Ange,2260,canterbury scene,30,0.5815,I-Empire,2018
293,Angel Olsen,148928,art pop,61,0.9738,Wired for Heartbreak - Spotify Special Edition,2018
294,Angel Corpse,4646,black death,16,0.9179,Anggun,1998
295,Angela Ammons,119,,17,0.396995,The American,2018
296,Angela Wiedl,469,volksmusik,12,0.9979,Take You Home,2018
297,Angeli,59,italian punk,9,0.78835,Mahogany Soul,2018
298,Angelic Upstarts,12303,oi,31,-0.349196667,Es Soll Sehr Schön Sein (Piri-Piri),2018
299,Angelika Milster,680,schlager,21,-0.171786885,Ein Toter fährt gern Ringelspiel,2018
300,Angelina,3251,freestyle,41,0.55175,When Obscenity Becomes the Norm...Awake! / Corpus Christi,2018
301,Angels & Airwaves,230206,emo,60,0.4876875,Cascading Home,2018
302,Daniel Angelus,2042,,24,-0.099711111,ØMNI,2018
303,Anggun,19348,french pop,47,-0.9984,Ani DiFranco,1990
304,Angie Aparo,1246,,20,0.570714,How To Be A Human Being,2018
305,Angie Martinez,4797,hip pop,42,nan,Nelly's Bandaid,2018
306,Angie Stone,200137,hip pop,55,-0.5937,Lately,2018
307,Angie Van Burg,5,,0,-0.296,Anita,2000
308,Angizia,2033,,17,-0.9985,I Hope You Dance,2000
309,Angkor Wat,93,,3,0.52494,Joined Up Writing/The Sitting Room,2018
310,In Angles,1058,progressive post-hardcore,17,-0.171314035,8:00 PM (Live),2018
311,Angra,145055,brazilian metal,58,0.093784,Nur bei dir allein,2018
312,Ani DiFranco,98572,anti-folk,52,0.432673077,Anne-Marie David,1973
313,Glass Animals,698944,gauze pop,73,-0.3497125,Circulating Light,2018
314,Sick Animation,2160,,27,-0.50726,Un Angel Llora,2018
315,Anita Baker,294695,classic funk rock,58,-0.09257931,Diva,2018
316,Anita Cochran,2007,country christmas,23,-0.137772727,The Elysian Grandeval Galèriarch,2018
317,Anja Krabbe,28,,18,-0.8519,Les Misérables: In Concert at the Royal Albert Hall,2018
318,Lee Ann Womack,174359,contemporary country,56,-0.7632,The Essential Ann-Margret,2018
319,Anne Karin Kaasa & Gunnar Thommesen,0,,0,nan,Anointed,1999
320,Anne Clark,14229,new romantic,40,0.9256,Another Level,1996
321,Anne Haigis,330,,13,-0.9184,Greatest Hits,2018
322,Anne Karin,27,,5,0.78185,The Essential Adam Ant,2018
323,Anne-Marie David,395,,23,0.654083333,The Cult Of Ant & Dec,2018
324,Anneli Drecker,2319,,26,0.4939,Hymns,2018
325,Annette Moreno,75149,latin christian,50,0.530336364,Richard Anthony,2018
326,Annie Lennox,311290,dance pop,64,0.861671429,Spreading The Disease,1985
327,Infant Annihilator,65157,,47,0.969,For Blood And Empire,2018
328,Les Misérables - 10th Anniversary Concert Cast,29452,,51,-0.636,Not Fade Away,2018
329,Ann-Margret,1827,,34,-0.9474,We Are The League,2018
330,Anointed,9538,gospel,27,0.83545,Peace MMXVIII,2018
331,Another Level,13853,boy band,43,-0.8316,Boom Shack-A-Lak (2016 Redux),2018
332,Anouk,107369,dutch pop,61,-0.5267,Music For The Massive,2018
333,Adam Ant,55869,dance rock,44,0.9758,Topsy-Turvy,2018
334,Ant & Dec,2587,boy band,28,-0.96605,Drukqs,2018
335,Anthem Lights,188838,ccm,67,0.248732143,Aphrodite's Child,2018
336,Richard Anthony,7209,chanson,39,-0.823618182,Gettin' High On Your Own Supply,1999
337,Anthrax,474254,album rock,59,0.0464,The Singles Collection (Deluxe Bonus Track Edition) [Remastered],2018
338,Anti-Flag,163874,melodic hardcore,58,-0.75605,Nature Of The Beast,2018
339,Antichrisis,268,,7,-0.97675,Apulanta (Import),2018
340,Anti-Nowhere League,15586,hardcore punk,36,-0.9794,Aquarium,1997
341,Anything Box,4824,deep new wave,27,0.57954375,The Fury of the Aquabats!,1997
342,Apache Indian,4795,desi hip hop,36,-0.9661,Jai Ho! (You Are My Destiny),2018
343,Apartment 26,1610,industrial metal,23,-0.617157143,The Boy With The Arab Strap,2018
344,The Apex Theory,1817,alternative metal,20,nan,Arabesque,2018
345,Aphex Twin,332235,acid techno,66,-0.25,Emilio Aragón: El Soldadito de Plomo,2018
346,Aphrodite's Child,17416,art rock,40,0.06595,Desafiando al Tiempo,2018
347,Apollo 440,33466,big beat,44,0.9875,Ararat 2,2018
348,Apoptygma Berzerk,29280,aggrotech,45,0.6908,Lunas rotas,2018
349,April Wine,77824,album rock,49,0.9873,Arc Angels,1992
350,Apulanta,54860,finnish dance pop,55,0.9262,Arcadia,2018
351,Aqua,149404,bubblegum dance,62,0.9902,Will To Power,2018
352,The Aquabats!,38376,comic,45,-0.9876,Great Expectations,1992
353,A.R. Rahman,110063,desi,63,-0.6374,Icky Mettle (Deluxe Reissue),2018
354,Arab Strap,16296,lo-fi,36,0.1164,"The Very Best Of ""The Archies""",2018
355,Arabesque,3363,italian disco,28,0.014527273,ARCHIVE,2018
356,Emilio Aragón,211,,31,0.488166667,Arcturian,2018
357,Aranza,4957,,28,0.793871795,Pull,1993
358,Ararat,1135,,9,0.7116,Living Under June,1994
359,Rosana,234733,cantautor,63,-0.155983333,Tina Arena (Greatest Hits & Interpretations),2018
360,Arc Angels,5225,southern rock,29,-0.041116667,Tina Arena (Greatest Hits & Interpretations),2018
361,Arcadia,10735,dance rock,33,-0.2551,Simply Carolyn Arends,2018
362,Arch Enemy,291311,alternative metal,62,-0.542296,Aretha Now,1968
363,Tasmin Archer,6133,new wave pop,45,0.31162,The Argent Anthology: A Collection Of Greatest Hits,2018
364,Archers Of Loaf,17456,alternative pop,39,0.93072,HL Arguments,2018
365,The Archies,26282,brill building pop,57,-0.9892,Àrid,2018
366,Archive,95677,chamber pop,49,0.348875,Circo Soledad,2018
