title,artist name,album_name,album_release_date
Waiting Game,Banks,Goddess (Deluxe),2014-01-01
Grail's Mysteries,Amorphis,Karelian Isthmus,1992-11-01
Greed,Godsmack,"Good Times, Bad Times - Ten Years of Godsmack",2007-01-01
Grieve Stricken Heart,Amorphis,AM Universum,2001-04-03
In the Begining,Silver,In the Begining,2005-08-03
The Beginning...,John Legend,Love In The Future,2013-08-30
Into Hiding,Amorphis,Tales From The Thousand Lakes,1994-09-11
Ghost of Karelia,Mastodon,Crack The Skye,2009
Levitation,Tech N9ne,Planet (Deluxe Edition),2018-03-02
Light My Fire,The Doors,The Doors,1967-01-04
Magic & Mayhem,Jon Fratelli,Psycho Jukebox (Deluxe Edition),2011-01-01
Magic & Mayhem,Jon Fratelli,Psycho Jukebox (Deluxe Edition),2011-01-01
Overneath the Path of Misery,Marilyn Manson,Born Villain,2012-04-29
Believe,The Bravery,The Sun And The Moon,2007-01-01
Moon And Sun Part II: North's Son,Amorphis,Tales From The Thousand Lakes,1994-09-11
Believe,The Bravery,The Sun And The Moon,2007-01-01
Celebration - Single Version,Kool & The Gang,Celebration / Morning Star,2009-01-01
My Kantele - Acoustic Reprise,Amorphis,Elegy,1996
Nightfall,Nue,Nightfall,2018-02-09
On Rich and Poor,Amorphis,Elegy,1996
On Rich and Poor,Amorphis,Elegy,1996
Rusty Love,Unchain,Eat The Moon,2012-12-05
Shatters Within,Amorphis,AM Universum,2001-04-03
Shining,DJ Khaled,Grateful,2017-06-22
Sign From The North Side,Amorphis,Magic And Mayhem - Tales From The Early Years,2010-09-17
Song of the Troubled One,Amorphis,Elegy,1996
End Up Here,5 Seconds of Summer,5 Seconds Of Summer,2014-01-01
The Brother-Slayer,Amorphis,Chapters,2003-06-17
After Hours (Extended Euro Mix),Living Legends,The Gathering,2008-04-08
The Lost Name of God,Amorphis,Karelian Isthmus,1992-11-01
When the Night is Over,Lord Huron,When the Night is Over,2018-03-30
Pilgrimage,Nine Inch Nails,The Fragile,1999-01-01
The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,Luv Is Rage 2,2017-08-25
To Father's Cabin,Amorphis,Tales From The Thousand Lakes,1994-09-11
"Lemminkainen Suite, Op. 22: II. The Swan of Tuonela",Jean Sibelius,Sibelius: Symphonies Nos. 5 & 6 - The Swan of Tuonela,2012-09-04
Veil of Sin,Amorphis,AM Universum,2001-04-03
Vulgar Necrolatry,Amorphis,Magic And Mayhem - Tales From The Early Years,2010-09-17
Trial By Warriors,Veigar Margeirsson,Rise Above - Position Music Orchestral Series Vol. 8,2012-02-06
Weeper on the Shore,Amorphis,Elegy,1996
Withered,Currents,The Place I Feel Safest,2017-06-16
This Is Amazing Grace,Phil Wickham,The Ascension,2013-09-24
Angie,The Rolling Stones,Goats Head Soup (Remastered 2009),1973-08-31
Honey,Kehlani,Honey,2017-10-06
Sky Walker,Miguel,War & Leisure,2017-12-01
Bragging About My Single Mom’s Dancing Moves in the Strip-Club,Party Boy Sings,1989 Super De Piss with Taylor Und Swift,2017-05-10
Breaking the Split-Screen Barrier,Dumb Numbers,Dumb Numbers,2013-08-06
Empty Glasses,Scary Kids Scaring Kids,The City Sleeps in Flames,2005-06-28
Full On Idle,The Breeders,Title Tk,2002-05-20
I Am Decided,Toys That Kill,Joyce Manor / Toys That Kill Split - EP,2014-12-09
Pacer,Jesper Ryom,Pacer,2017-02-10
"I Kissed a Girl, and She Kissed Me",Kid Bloom,A Different State of Mind,2016-12-02
Tipp City,Big Big Bucks,Endless Bummer,2011-07-24
Body Feels Exit,Orgel Sound J-pop,Amuro Namie Sakuhinshu Vol. 2,2013-07-31
CAN YOU CELEBRATE?,All That Jazz,秋JAZZ,2013-09-04
CAN YOU CELEBRATE?,All That Jazz,秋JAZZ,2013-09-04
Chase the Wind,Second Chance Soldier,Chase The Wind,2010-04-21
Moonlight Lullaby (Brain Training Study Music for Concentration),Shakuhachi Sakano,20 Zen Meditation Music Collection - the Best Instrumental Asian Music for Deep Relaxation,2018-03-19
Don't Wanna Cry,SEVENTEEN,SEVENTEEN 4th Mini Album ‘Al1’,2017-05-22
Good Night Sleep,Natural Sound Selections,Rain Sounds,2017-04-12
How To Be A Girl,The Benzene Ring,Breathing Water In A Dream,2006-12-11
Something Just Like This,The Chainsmokers,Memories...Do Not Open,2017-04-07
Rainy Dance Flooor,Unchain,Eat The Moon,2012-12-05
Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02
SWEET 19 BLUES (オルゴール),Orgel Sound J-pop,オルゴール作品集 SWEET 19 BLUES / TRY ME~私を信じて~ 他,1998
Taiyo No Season,Orgel Sound J-pop,Amuro Namie Sakuhinshu Vol. 2,2013-07-31
If It Means a Lot to You,A Day To Remember,Homesick,2009
Try Me,The Weeknd,"My Dear Melancholy,",2018-03-30
You're My Best Friend,Jeff & Sheri Easter,Sunshine,2004
Look Alive (feat. Drake),BlocBoy JB,Look Alive (feat. Drake),2018-02-09
Jet Airliner,Steve Miller Band,Greatest Hits 1974-78,1978-01-01
A Christmas to Remember,Dolly Parton,Once Upon A Christmas,1997-07-11
A Mighty Fortress/Angels We Have Heard On High,Amy Grant,A Christmas Album,1983
Praise Medley,Bunmi Ogunremi,Ageless,2015-10-27
"Gloria in D Major, RV 589: 8. Domine Deus, Agnus Dei",Antonio Vivaldi,Vivaldi: Gloria; Nisi Dominus; Nulla in mundo pax,2018-03-23
All I Ever Have To Be,Amy Grant,The Collection,1986
Rockstar,Nickelback,All The Right Reasons (Special Edition),2005-09-26
You Are All That I Need,Twisted Sister,Love Is For Suckers,1987
The Winner In Me,Coko,Always Coko,2012-05-22
Angels,Khalid,American Teen,2017-04-27
Sheltered In The Arms Of God,Hillary Scott & The Scott Family,Love Remains,2016-07-29
Ask Me Anything (ASOT 857),Aurosonic,A State Of Trance Episode 857,2018-03-29
Roll In Peace (feat. XXXTENTACION),Kodak Black,Project Baby 2,2017-08-18
Beautiful,Mali Music,Mali Is...,2014-06-13
Big Yellow Taxi,Joni Mitchell,Ladies Of The Canyon,1970-03-01
Brand New Start,Alter Bridge,Blackbird,2007-01-01
The Breath Of Light,Lost Under Heaven,The Breath Of Light,2018-03-23
The Bridegroom,Rivers & Robots,Take Everything,2012-07-20
You Should Be Dancing - Edit,Bee Gees,Children Of The World,1976-01-01
Christmas Can't Be Very Far Away,Amy Grant,A Christmas To Remember,1999
Hymn: Resonet in laudibus,Gregorian Chant,St. John Cantius presents Puer Natus: Gregorian Chant for Christmas,2017-03-31
Baby Einstein Christmas Music,Baby Lullaby,Baby Lullaby: Relaxing Piano Baby Lullabies of Christmas Music and Holiday Music for Baby Sleep,2013-11-09
Cry Me a River,Justin Timberlake,Justified,2002-11-04
Love Is A Curious Thing,Spacehog,As It is On Earth,2012
Don't Give up on Me,Illenium,Don't Give up on Me,2018-02-13
Don't Run Away,Tyler James Williams,Let It Shine (Original Soundtrack),2012-01-01
Doubly Good To You,Amy Grant,Straight Ahead,1984
El Shaddai,Citipointe Live,Holy Ground,2013-05-02
Insoportablemente Bella,Emmanuel,Mis Favoritas,2010-06-14
Emmanuel (God With Us Forever),Bryan & Katie Torwalt,Champion,2016-07-29
With Every Heartbeat - with Kleerup,Robyn,Robyn,2005-04-27
Free And Easy (Down The Road I Go),Dierks Bentley,Greatest Hits / Every Mile A Memory 2003 - 2008,2008-05-06
Everywhere I Go,Hollywood Undead,Swan Songs,2008-01-01
Fairytale,Rod Da God,Fairytale,2017-02-03
Faithless Love,Linda Ronstadt,Heart Like A Wheel,1974
Faith Walkin' People,Amy Grant,My Father's Eyes,1979
Family Tradition,"Hank Williams, Jr.",Family Tradition,1979
The Rockafeller Skank,Fatboy Slim,You've Come A Long Way Baby,1998
Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,2016-06-10
Sleepy Eyes,Nick Lachey,A Father's Lullaby,2013-03-12
Fight Night,Migos,No Label II,2014-06-03
Fill Me With Your Light,Clem Snide,End of Love,2005-02-22
Find a Way,Quiet Arrows,Year of the Cartographer,2015-08-27
First Love,Lost Kings,First Love,2017-10-13
Galileo,Super Duper,VHS,2018-02-21
Droppers,BROHUG,Giggle Juice,2017-01-20
The Good Times Are Killing Me,Modest Mouse,Good News For People Who Love Bad News,2004-04-05
Got To Let It Go,Amy Grant,Age To Age,1982
"Grape, Grape Joy",Amy Grant,Amy Grant,1978
Grown-Up Christmas List,Jordan Smith,'Tis The Season,2016-10-28
Hark! The Herald Angels Sing,Pentatonix,That's Christmas To Me (Deluxe Edition),2015-10-30
Face to the Floor,Chevelle,Hats off to the Bull,2011-12-02
Have Yourself A Merry Little Christmas,Sam Smith,Have Yourself A Merry Little Christmas,2014-12-05
He Gave Me A New Song,Amy Grant,Amy Grant,1978
Heirlooms & Accessories (feat. JillIsBlack),Skyzoo,In Celebration of Us,2018-02-02
Helping Hand,James Taylor,The Goat Rodeo Sessions,2011-10-21
Hope Set High,Amy Grant,Heart In Motion,1991
House Of Broken Love,Great White,Absolute Hits,2011-03-25
How Can We See That Far,Amy Grant,Heart In Motion,1991
I Have Decided To Follow Jesus,Jadon Lavik,I Have Decided To Follow Jesus - Single,2011-08-18
I Know Better Now,Maggie Rose,Cut to Impress,2013-03-13
I Love A Lonely Day,Amy Grant,Age To Age,1982
Sweater Weather,The Neighbourhood,I Love You.,2013-04-19
I Will Be Your Friend,Sade,Diamond Life,1984
I Will Remember You - Live,Sarah McLachlan,Mirrorball: The Complete Concert,2006
If I Have To Die,Amy Grant,Never Alone,1980
If These Walls Could Speak,Amy Grant,Lead Me On 20th Anniversary Edition,1988
If You Have To Go Away,Amy Grant,Lead Me On,1988
I'll Be Home For Christmas,Bing Crosby,White Christmas,2010-01-01
I'm Gonna Fly,Nathan Feuerstein,Moments,2010-11-29
In A Little While,U2,All That You Can't Leave Behind,2000-01-01
It's Gonna Take a Miracle,Deniece Williams,The Best Of Deniece Williams: Gonna Take A Miracle,1996-03-12
This Is Not a Love Song,Small Talks,Until It Turns to Petals,2017-03-17
It's the Most Wonderful Time of the Year,Andy Williams,The Andy Williams Christmas Album,1963
Have Your Way (Great Jehovah) [Live],Travis Greene,Crossover: Live From Music City,2017-08-18
Jingle Bell Rock,Bobby Helms,Santa's Top 10 Favorites,1998-01-01
For Unto Us A Child Is Born,The Praise Baby Collection,Joy To The World,2007-10-02
Lay Me Down,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),2015-11-06
Lead Me On,Cory Morrow,Brand New Me,2010-08-31
Leave It All Behind,Cult To Follow,Leave It All Behind - Single,2011-12-20
Love Me,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26
Look What Has Happened To Me,Amy Grant,Never Alone,1980
Love Can Do (feat. Maleek Berry),Legendury Beatz,Love Can Do (feat. Maleek Berry),2018-02-10
Love Has A Hold On Me,Amy Grant,House Of Love,1994
Love Has Come Around,Icarus,Love Has Come Around,2018-02-02
Love Of Another Kind,Amy Grant,Unguarded,1985
Lucky One,EXO,EX'ACT - The 3rd Album,2016-06-09
Demon House (Main Theme),Mimi Page,Demon House (Original Motion Picture Soundtrack),2018-03-16
Missing You,All Time Low,Future Hearts,2015-04-03
Señor Santa (Mister Santa),Y La Bamba,Holidays Rule,2012-01-01
Mountain Top,Walterwarm,Smoke Signals,2016-10-14
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,1987-12-08
Nobody Compares,One Direction,Take Me Home: Yearbook Edition,2012-11-09
"O Come, All Ye Faithful",Pentatonix,A Pentatonix Christmas Deluxe,2017-12-06
O Little Town of Bethlehem,Elvis Presley,Elvis' Christmas Album,1957
O Sacred Head Now Wounded,Page CXVI,Good Friday to Easter,2014-04-15
Oh How The Years Go By,Amy Grant,House Of Love,1994
Old Man's Rubble,Amy Grant,Amy Grant,1978
Eyes On You,Chase Rice,Lambs & Lions,2017-11-17
Open Arms,PRETTYMUCH,Open Arms,2017-10-27
Baby Love,The Supremes,Where Did Our Love Go,1964-08-31
All Your Works Are Good (Psalm 104),Sandra McCracken,Psalms,2015-04-14
Raining On The Inside,Amy Grant,Age To Age,1982
Rockin' Around The Christmas Tree,Brenda Lee,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",2010-09-14
Saved By Love,Chris Knight,Enough Rope,2006-06-26
Say Once More,Amy Grant,Lead Me On,1988
Say You'll Be Mine,Christopher Cross,Christopher Cross,1979
Lay Me Down,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),2015-11-06
Sharayah,Amy Grant,Unguarded,1985
Silent Night,Why Don't We,A Why Don't We Christmas,2017-11-23
Sing Your Praise To The Lord,Amy Grant,Age To Age,1982
Singing a Song,Piece of Peace,About Love,2017-04-05
Sleigh Ride,Carpenters,Christmas Collection,1984-01-01
So Glad You Made It,Dirty Heads,SWIM TEAM,2017-10-13
Better Than a Hallelujah,Amy Grant,Somewhere Down The Road,2010
Stay for a While,Gibbz,Above Water,2016-03-08
Stepping In Your Shoes,Amy Grant,Unguarded,1985
Alien,Pennywise,Straight Ahead,1999-06-01
Sure Enough,Guru Griff,Apex,2017-05-19
Takes A Little Time,Zac Samuel,Takes A Little Time,2017-03-24
Tennessee Christmas,Amy Grant,Tennessee Christmas,2016-10-21
On That Day,Ásgeir,In the Silence,2013
What Is That?,Stadic,F.L.O.S. (For the Love of Soca),2018-01-26
The Happiest Christmas Tree,Nat King Cole,The Christmas Song,2009-08-25
The Feeling I Had,Amy Grant,Behind The Eyes,1997-09-09
The Lord Has A Will,Amy Grant,Amy Grant,1978
The Night Before Contact,Trixie Mattel,Homemade Christmas,2017-12-01
Prepare the Way of the Lord,Jeremy Riddle,The Now and Not Yet,2011-10-03
Kiss,Prince,Parade - Music From The Motion Picture Under The Cherry Moon,1986-03-31
The Best Of Me,Brantley Gilbert,A Modern Day Prodigal Son,2009-01-01
There Will Never Be Another You,Lester Young,The President Plays With The Oscar Peterson Trio,1959-01-01
Thy Word - Instrumental,Instrumental Worship Project from I’m In Records,Peaceful Moments of Worship,2017-04-07
Til The Season Comes Round Again,Mary Smith,The Melody In Me - Celebrate The Season With Mary Smith,2006-11-15
Tomorrow,Shakey Graves,Tomorrow,2016-09-02
"Too Little, Too Late - Radio Version",JoJo,"Too Little, Too Late",2006-09-12
Turn This World Around,Kenny Rogers,You Can't Make Old Friends,2013-10-08
Wait For The Healing,Amy Grant,Lead Me On,1988
Walking Away With You,Amy Grant,Never Alone,1980
Winters Light,Chloe Agnew,Celtic Woman Presents: Walking In The Air,2006-01-10
Welcome to Our World,Chris Rice,Short Term Memories,2004-06-08
What a Difference You've Made in My Life,Ronnie Milsap,The Essential Ronnie Milsap,2006-07-31
What About Love,Austin Mahone,The Secret,2014
Whatever It Takes,Imagine Dragons,Evolve,2017-06-23
Where Do You Hide Your Heart,Amy Grant,Straight Ahead,1984
Who To Listen To,Amy Grant,Unguarded,1985
Winter Wonderland - 2006 - Remaster,Bing Crosby,Bing Crosby - Christmas Classics,2006-09-26
Wake up Becki,Cody Jinks,Less Wise (Modified 2017),2017-11-17
You Gave Your Love To Me Softly,Weezer,Pinkerton - Deluxe Edition,1996-09-24
"If You Were There, Beware",Arctic Monkeys,Favourite Worst Nightmare (Standard Version),2007-04-24
Everytime We Say Goodbye,John Coltrane,My Favorite Things (Deluxe Edition),1961
I Got Something to Tell You,Charles Caldwell,Remember Me,2007
Pop Corn,Boostee,Bluesky,2017-03-17
Baptize My Soul,Anastacia,I'm Outta Love,2000-02-29
Black Roses,Barrington Levy,"Original Ragga Muffin, Pt.1",2015-11-13
Cowboys & Kisses,Anastacia,Ultimate Collection,2015-11-06
Baby Don’t Stop,NCT,NCT 2018 EMPATHY,2018-03-14
Don't Stop (feat. Outlawz),8Ball,Doin It Big & Pimp Tight (Deluxe Edition),2015-05-19
Don'tcha Wanna,Anastacia,Freak of Nature,2001
Freak Of Nature,Broods,Conscious,2016-06-24
How Come the World Won't Stop,Anastacia,Freak of Nature,2001
All I Ask Of You,Andrew Lloyd Webber,The Phantom Of The Opera (Original Motion Picture Soundtrack),2004-12-10
I Never Dreamed Someone Like You Could Love Someone Like Me,Regine Velasquez,Ever After,2010
(If You're Not In It For Love) I'm Outta Here!,Shania Twain,The Woman In Me,1995-01-01
Love Is Alive,Louis The Child,Love Is Alive,2017-01-27
I Was Made For Lovin' You,KISS,Dynasty (Remastered Version),1979-03-23
Not That Kind of Girl - Live Demo,My Chemical Romance,The Black Parade / Living with Ghosts (The 10th Anniversary Edition),2016-09-23
When You Say Nothing At All,Alison Krauss & Union Station,A Tribute Album,1994
One Day In Your Life,Michael Jackson,"Forever, Michael",1975-01-16
One More Chance / Stay With Me - Radio Edit,The Notorious B.I.G.,One More Chance,1995
Overdue Goodbye,Anastacia,A 4 APP,2016-12-23
Overdue Goodbye - Reprise,Anastacia,Freak of Nature,2001
Paid My Dues,Z-Ro,Crack,2008
Same Old Story,From Ashes to New,Day One (Deluxe),2016-02-26
Secrets,OneRepublic,Waking Up,2009-01-01
Who's Gonna Stop The Rain,Anastacia,A 4 APP,2016-12-23
Why'd You Lie to Me,"Love, Max",Why'd You Lie to Me,2018-02-25
Wishing Well,Sam Feldt,Wishing Well,2017-11-24
Trippin (feat. Zayo & Dalyb),Pil C,Trippin (feat. Zayo & Dalyb),2015-02-14
You'll Never Be Alone,Capital Kings,Capital Kings,2013-01-08
Alone,Marshmello,Alone,2016-05-13
"Love, Lust, And Liars",I Prevail,Heart Vs. Mind,2015-01-01
A Dying Wish - Studio,Anathema,The Silent Enigma,1995
All Is Not Lost,Falling You,Faith,2008-09-11
Lost Control,Anathema,Alternative 4,1998-08-11
La Llorona,Angelica Vale,Coco (Original Motion Picture Soundtrack),2017-11-10
Anywhere Anyone - Remastered,Dntel,Life Is Full Of Possibilities (Deluxe),2001
Tropical Rainforest at Dawn 1,Nature Sounds,"Nature Sounds with Birdsong, Waves, Forest, Garden, And More Beautiful Sounds of the Earth!",2015-04-17
Cerulean Twilight,Paris in the Spring,Into the Forest,2014-08-21
Crestfallen,The Smashing Pumpkins,Adore (2014 Remaster),1998
The Wind Cries Mary - Live on the Rocks 1999,Filippo Tirincanti,The Wind Cries Mary (Live on the Rocks 1999),2017-12-20
Hometown Girl,Josh Turner,Deep South,2017-03-10
Destiny,NF,Perception,2017-10-06
Don’t Need To Look Too Far,Doug Jamieson,Fair Mona,2006-04-21
Emotional Winter - Remastered,Anathema,Judgement (Remastered),2015-04-10
Empty,Kevin Abstract,American Boyfriend: A Suburban Love Story,2016-11-18
Eternal Rise of the Sun,Anathema,Resonance 1 & 2,2015-04-17
Eternity part I,Duncan Patterson,The Eternity Suite,2016-01-09
Eternity part III,Duncan Patterson,The Eternity Suite,2016-01-09
Everwake,Anathema,Falling Deeper,2011-09-13
So Far Away,Martin Garrix,So Far Away,2017-12-01
Feel It Still,Portugal. The Man,Woodstock,2017-06-16
Forgotten Hopes - Remastered,Anathema,Judgement (Remastered),2015-04-10
Dreams,Shaun Lamott,Fragile,2017-10-27
Hope,XXXTENTACION,?,2018-03-16
Temple of Silence,Minh's Studio,Inner Peace Time,2017-07-17
J'ai Fait Une Promesse,Anathema,Resonance 1 & 2,2015-04-17
Bad At Love,Halsey,hopeless fountain kingdom (Deluxe),2017-06-02
Lost?,Kings Kaleidoscope,Beyond Control,2016-06-24
Lovelorn Rhapsody - Studio,Anathema,Serenades,1993
Make It Right,Nessly,Make It Right (featuring Joji),2018-02-23
Remember We Die,Gemini Syndrome,Memento Mori,2016-08-19
Mine Is Yours to Drown In,Jupiterian,Urn,2017-01-04
Mine Is Yours to Drown In (Ours Is the New Tribe),Anathema,Pentecost III & The Crestfallen EP,1992-01-01
Nailed To The Cross,Rend Collective,Nailed To The Cross,2017-11-03
Spare Parts I (A Nocturnal Emission),Tom Waits,Nighthawks At The Diner (Remastered),1975-10-21
One Last Goodbye - Remastered,Anathema,Judgement (Remastered),2015-04-10
Parisienne Moonlight - Remastered,Anathema,Judgement (Remastered),2015-04-10
Hey Moon,John Maus,We Must Become the Pitiless Censors of Ourselves,2011-06-28
Blanketed in Snow a Place Returned,CFCF,Radiance & Submission,2015-07-31
Nothing to Regret,Robinson,Nothing to Regret,2018-02-23
Oblivion,Restless Soul,Oblivion,2013-07-15
Shroud Of False,Anathema,Alternative 4,1998-08-11
Shroud Of Frost - Studio,Anathema,The Silent Enigma,1995
Sleepless,Flume,Flume: Deluxe Edition,2012-11-09
Iron Veil,$uicideBoy$,My Liver Will Handle What My Heart Can't,2015-09-21
1741 (The Battle of Cartagena),Alestorm,Sunset On The Golden Age,2014-08-05
Tossing Tears,Twin Peaks,Sweet '17 Singles,2018-02-09
The River,Jordan Feliz,Beloved,2015-10-02
Silent Warrior,Enigma,The Cross Of Changes,1994-01-25
"""...Because All Suffering Is Sweet to Me...""",Envy On The Coast,Lucy Gray,2007-08-07
They (Will Always) Die - Studio,Anathema,Serenades,1993
Skate or Die,Teenage Bottlerocket,They Came From The Shadows,2009-09-15
Under the Veil,A Little Province,Under the Veil,2016-08-20
Under A Veil (Of Black Lace) - Studio,Anathema,Serenades,1993
We Shall Destroy,Amon Amarth,Deceiver of the Gods,2013-06-25
"Oh God, You are My God (Psalm 63)",Fernando Ortega,The Shadow Of Your Wings: Hymns and Sacred Songs,2006-10-24
A Mad Blood Scenario,Ancient,Mad Grandiose Bloodfiends,1997
At The Infernal Portal (Canto III),Ancient,The Cainian Chronicle,1996
Electric Funeral - Remastered Version,Black Sabbath,Paranoid (Remastered Edition),1970-09-18
Blackeyes,Ancient,Mad Grandiose Bloodfiends,1997
Born In The Flames,Notaker,Born In The Flames,2017-03-17
Cosmic Exile,Ancient,The Halls of Eternity,1999
From Behind Comes The Sword,Ancient,The Halls of Eternity,1999
Her Northern Majesty,Ancient,Mad Grandiose Bloodfiends,1997
Homage To Pan,Ancient,The Cainian Chronicle,1996
I Am a Madman,"Lee ""Scratch"" Perry",The Best of Lee Perry,1996-10-14
The Curse,DOWN,Down IV Part I - The Purple EP,2012-09-18
The Cainian Chronicle Part II: Lilith's Embrace,Ancient,The Cainian Chronicle,1996
The Cainian Chronicle Part III & IV: Disciplines Of Caine/Zillah And The Crone,Ancient,The Cainian Chronicle,1996
The Cainian Chronicle Part III & IV: Disciplines Of Caine/Zillah And The Crone,Ancient,The Cainian Chronicle,1996
Prophecy Of Gehenna,Ancient,The Cainian Chronicle,1996
Sleeping Princess Of The Arges,Ancient,Mad Grandiose Bloodfiends,1997
Song Of Kaiaphas,Ancient,The Cainian Chronicle,1996
Spiritual Supremacy,Josiah Williams,Rerouting,2015-03-02
Draining Atlantic,Muzzy,The Takeover EP,2013-10-28
The Emerald Tablet,Tim Rayborn,The Flame And The Shadow,2007-02-26
Little Green Bag,George Baker Selection,The Heritage / Colossus Story,2013-08-05
The Pagan Cycle,Ancient,The Cainian Chronicle,1996
Um Sonho Psycodelico,Ancient,Mad Grandiose Bloodfiends,1997
Amidst Crimson Stars,Ancient Ceremony,Fallen Angel's Symphony,1997
An Ominous Ode To The Hills Pt. 2,Trebuchet,Bear And The Moon,2009-05-08
Angel's Bloody Tears,Ancient Ceremony,Under Moonlight We Kiss,1997
Babalon Ascends,Ancient Ceremony,Fallen Angel's Symphony,1997
Black Roses on her Grave [Desdemona's Secret],Ancient Ceremony,Fallen Angel's Symphony,1997
Cemetary Man,Cryptic Visions,Metal Underground 2000,2000-06-27
